Anomaly,Anomaly_Score,timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,bank
0,-0.09155738555821047,2025.1.1 12:17,exim-core-30,exim_u3090,위험관리부,login_attempt,수출계약서_2025.pdf,success,authd,WARNING,150.99.178.24,수출입보증센터,MSG972339,exim_u3090 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,수출입은행
0,-0.09670625859295912,2025.1.1 12:18,exim-ops-16,exim_u3027,위험관리부,process_start,수출계약서_2025.pdf,fail,authd,WARNING,139.75.239.119,수출입보증센터,MSG920989,exim_u3027 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.08873223675841191,2025.1.1 12:19,exim-ops-16,exim_u3008,정보기술실,process_start,powershell.exe,fail,authd,WARNING,34.178.231.119,수출입보증센터,MSG943383,exim_u3008 performed process_start on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.10668189384581162,2025.1.1 12:20,exim-ops-16,exim_u3053,위험관리부,trade_doc_upload,db_dump.sql,success,postgresql,WARNING,83.201.244.155,런던지점,MSG973380,exim_u3053 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.10273781357576511,2025.1.1 12:21,exim-ops-16,exim_u3052,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,WARNING,218.246.137.163,수출입보증센터,MSG955885,exim_u3052 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.08076235040095792,2025.1.1 12:22,exim-db-21,exim_u3042,정보기술실,process_start,powershell.exe,success,powershell.exe,ERROR,126.99.123.43,런던지점,MSG960562,exim_u3042 performed process_start on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.03591515170602666,2025.1.1 12:23,exim-core-30,exim_u3069,자금운용부,process_start,수출계약서_2025.pdf,fail,keximdoc,WARNING,87.181.56.73,부산지점,MSG930389,exim_u3069 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.06557352049303078,2025.1.1 12:24,exim-core-30,exim_u3059,디지털전략부,login_attempt,db_dump.sql,success,postgresql,WARNING,186.129.76.165,부산지점,MSG953090,exim_u3059 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.09488385419162249,2025.1.1 12:25,exim-db-21,exim_u3053,정보기술실,trade_doc_upload,db_dump.sql,success,keximdoc,ERROR,5.149.107.188,런던지점,MSG982543,exim_u3053 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.057668971983543815,2025.1.1 12:26,exim-core-30,exim_u3007,자금운용부,login_attempt,powershell.exe,success,keximdoc,INFO,22.203.210.245,런던지점,MSG924176,exim_u3007 performed login_attempt on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.06450420029636628,2025.1.1 12:27,exim-ops-16,exim_u3026,위험관리부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,WARNING,58.81.34.165,서울본점,MSG924430,exim_u3026 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.05924290441035385,2025.1.1 12:28,exim-core-30,exim_u3053,자금운용부,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,65.14.203.99,수출입보증센터,MSG983948,exim_u3053 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
1,0.03953111535627152,2025.1.1 12:29,exim-ops-16,exim_u3049,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,ERROR,153.100.83.246,부산지점,MSG986154,exim_u3049 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.012276232937200149,2025.1.1 12:30,exim-db-21,exim_u3098,위험관리부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,INFO,221.51.181.144,부산지점,MSG956640,exim_u3098 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.07617223519218908,2025.1.1 12:31,exim-core-30,exim_u3074,정보기술실,login_attempt,powershell.exe,fail,postgresql,WARNING,45.79.135.56,서울본점,MSG951849,exim_u3074 performed login_attempt on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.07309349757367467,2025.1.1 12:32,exim-db-21,exim_u3089,위험관리부,process_start,db_dump.sql,fail,postgresql,WARNING,10.130.245.23,런던지점,MSG903826,exim_u3089 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.06772773386717867,2025.1.1 12:33,exim-core-30,exim_u3002,정보기술실,trade_doc_upload,powershell.exe,success,powershell.exe,WARNING,158.6.118.180,런던지점,MSG996650,exim_u3002 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,수출입은행
1,0.0008882644596770461,2025.1.1 12:34,exim-ops-16,exim_u3097,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,ERROR,141.221.204.219,서울본점,MSG980492,exim_u3097 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.05405506734277232,2025.1.1 12:35,exim-db-21,exim_u3073,자금운용부,login_attempt,수출계약서_2025.pdf,fail,keximdoc,WARNING,111.13.191.40,수출입보증센터,MSG925863,exim_u3073 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.07868692748193795,2025.1.1 12:36,exim-core-30,exim_u3048,자금운용부,process_start,db_dump.sql,fail,keximdoc,WARNING,177.231.252.94,런던지점,MSG958926,exim_u3048 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.08364295803485533,2025.1.1 12:37,exim-ops-16,exim_u3061,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,WARNING,135.168.0.57,런던지점,MSG977621,exim_u3061 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.09187331905397655,2025.1.1 12:38,exim-db-21,exim_u3000,디지털전략부,login_attempt,powershell.exe,success,authd,WARNING,36.90.211.56,수출입보증센터,MSG956302,exim_u3000 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.051320170437251345,2025.1.1 12:39,exim-db-21,exim_u3045,디지털전략부,login_attempt,powershell.exe,fail,powershell.exe,INFO,105.29.111.157,수출입보증센터,MSG950965,exim_u3045 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,수출입은행
1,0.02624555876874879,2025.1.1 12:40,exim-core-30,exim_u3038,자금운용부,process_start,db_dump.sql,success,postgresql,INFO,26.98.29.131,서울본점,MSG900583,exim_u3038 performed process_start on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.08874061625392071,2025.1.1 12:41,exim-core-30,exim_u3096,디지털전략부,login_attempt,powershell.exe,fail,powershell.exe,INFO,222.173.16.96,서울본점,MSG992371,exim_u3096 performed login_attempt on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.09860887750683989,2025.1.1 12:42,exim-core-30,exim_u3049,위험관리부,trade_doc_upload,powershell.exe,fail,postgresql,WARNING,209.199.168.209,서울본점,MSG928153,exim_u3049 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.12554476356487537,2025.1.1 12:43,exim-ops-16,exim_u3053,위험관리부,process_start,powershell.exe,success,authd,WARNING,145.41.27.9,런던지점,MSG926972,exim_u3053 performed process_start on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.11777556122677629,2025.1.1 12:44,exim-core-30,exim_u3068,디지털전략부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,129.245.205.129,서울본점,MSG936483,exim_u3068 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.07354982875006078,2025.1.1 12:45,exim-db-21,exim_u3095,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,ERROR,117.25.221.6,런던지점,MSG998608,exim_u3095 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.07161620723812034,2025.1.1 12:46,exim-db-21,exim_u3094,위험관리부,trade_doc_upload,powershell.exe,fail,postgresql,ERROR,54.221.151.196,부산지점,MSG992243,exim_u3094 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.10846037544090875,2025.1.1 12:47,exim-core-30,exim_u3069,정보기술실,login_attempt,db_dump.sql,fail,keximdoc,WARNING,4.31.110.154,수출입보증센터,MSG908200,exim_u3069 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.09507079023980347,2025.1.1 12:48,exim-core-30,exim_u3077,위험관리부,login_attempt,db_dump.sql,success,authd,INFO,106.62.124.6,수출입보증센터,MSG975674,exim_u3077 performed login_attempt on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.03384279588215433,2025.1.1 12:49,exim-db-21,exim_u3028,위험관리부,trade_doc_upload,powershell.exe,success,powershell.exe,INFO,129.186.65.246,부산지점,MSG913336,exim_u3028 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.08838732039983599,2025.1.1 12:50,exim-ops-16,exim_u3062,디지털전략부,trade_doc_upload,db_dump.sql,success,keximdoc,INFO,5.253.208.131,서울본점,MSG970371,exim_u3062 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.09531504379366662,2025.1.1 12:51,exim-core-30,exim_u3028,위험관리부,process_start,powershell.exe,fail,authd,WARNING,205.109.103.14,런던지점,MSG924505,exim_u3028 performed process_start on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.08020987839107263,2025.1.1 12:52,exim-core-30,exim_u3034,디지털전략부,process_start,db_dump.sql,fail,keximdoc,INFO,11.165.202.209,런던지점,MSG947945,exim_u3034 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.08438892464333092,2025.1.1 12:53,exim-db-21,exim_u3055,디지털전략부,login_attempt,db_dump.sql,fail,powershell.exe,ERROR,125.102.125.204,런던지점,MSG942727,exim_u3055 performed login_attempt on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.06191746912299656,2025.1.1 12:54,exim-core-30,exim_u3062,자금운용부,login_attempt,powershell.exe,success,postgresql,ERROR,174.168.9.48,수출입보증센터,MSG925830,exim_u3062 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.08462503158961332,2025.1.1 12:55,exim-ops-16,exim_u3003,위험관리부,process_start,powershell.exe,success,powershell.exe,INFO,112.249.245.239,서울본점,MSG959972,exim_u3003 performed process_start on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.057494149665421324,2025.1.1 12:56,exim-db-21,exim_u3049,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,authd,ERROR,155.183.234.63,런던지점,MSG914936,exim_u3049 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.050051092971190037,2025.1.1 12:57,exim-core-30,exim_u3043,자금운용부,login_attempt,powershell.exe,success,powershell.exe,INFO,160.54.143.57,런던지점,MSG934387,exim_u3043 performed login_attempt on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.07320945989111527,2025.1.1 12:58,exim-db-21,exim_u3085,디지털전략부,trade_doc_upload,powershell.exe,success,authd,INFO,12.216.83.232,런던지점,MSG987910,exim_u3085 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.04888043777547446,2025.1.1 12:59,exim-core-30,exim_u3086,디지털전략부,process_start,수출계약서_2025.pdf,success,keximdoc,ERROR,57.11.130.142,부산지점,MSG964157,exim_u3086 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.09581089601764026,2025.1.1 13:00,exim-core-30,exim_u3051,정보기술실,login_attempt,powershell.exe,success,authd,ERROR,76.18.92.135,런던지점,MSG969168,exim_u3051 performed login_attempt on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.07360327829483759,2025.1.1 13:01,exim-core-30,exim_u3092,디지털전략부,login_attempt,powershell.exe,fail,postgresql,ERROR,221.200.115.85,부산지점,MSG983769,exim_u3092 performed login_attempt on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.03448839329226283,2025.1.1 13:02,exim-ops-16,exim_u3021,위험관리부,process_start,수출계약서_2025.pdf,success,postgresql,ERROR,10.69.101.117,런던지점,MSG941078,exim_u3021 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.034476968416253806,2025.1.1 13:03,exim-ops-16,exim_u3059,자금운용부,login_attempt,powershell.exe,fail,postgresql,INFO,186.255.226.150,런던지점,MSG978246,exim_u3059 performed login_attempt on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.10034451887494789,2025.1.1 13:04,exim-db-21,exim_u3016,디지털전략부,process_start,powershell.exe,fail,keximdoc,ERROR,104.159.16.57,런던지점,MSG950939,exim_u3016 performed process_start on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.05754747934101212,2025.1.1 13:05,exim-core-30,exim_u3079,디지털전략부,login_attempt,수출계약서_2025.pdf,success,authd,ERROR,170.100.205.6,부산지점,MSG980125,exim_u3079 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.06621106390687681,2025.1.1 13:06,exim-core-30,exim_u3068,정보기술실,process_start,수출계약서_2025.pdf,fail,keximdoc,WARNING,66.167.56.128,런던지점,MSG951451,exim_u3068 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.11913743058008347,2025.1.1 13:07,exim-ops-16,exim_u3003,위험관리부,login_attempt,db_dump.sql,fail,powershell.exe,ERROR,174.250.190.36,서울본점,MSG976939,exim_u3003 performed login_attempt on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.07979987325552618,2025.1.1 13:08,exim-core-30,exim_u3050,디지털전략부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,175.226.82.44,런던지점,MSG914972,exim_u3050 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.03724630079984892,2025.1.1 13:09,exim-ops-16,exim_u3075,정보기술실,trade_doc_upload,db_dump.sql,fail,powershell.exe,INFO,35.107.32.48,부산지점,MSG945603,exim_u3075 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,수출입은행
0,-0.03822200064068715,2025.1.1 13:10,exim-core-30,exim_u3072,디지털전략부,trade_doc_upload,db_dump.sql,fail,powershell.exe,INFO,91.87.93.173,부산지점,MSG946135,exim_u3072 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,수출입은행
1,0.03785274001567329,2025.1.1 13:11,exim-db-21,exim_u3084,정보기술실,login_attempt,수출계약서_2025.pdf,fail,postgresql,WARNING,46.49.17.172,서울본점,MSG960012,exim_u3084 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.11276812571198236,2025.1.1 13:12,exim-core-30,exim_u3003,정보기술실,login_attempt,powershell.exe,fail,authd,ERROR,15.35.106.73,수출입보증센터,MSG980918,exim_u3003 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.11039893102536946,2025.1.1 13:13,exim-core-30,exim_u3010,위험관리부,trade_doc_upload,powershell.exe,fail,postgresql,ERROR,72.59.28.40,서울본점,MSG922613,exim_u3010 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.0831829388401698,2025.1.1 13:14,exim-ops-16,exim_u3082,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,ERROR,166.114.53.162,서울본점,MSG988288,exim_u3082 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.06384801877530988,2025.1.1 13:15,exim-core-30,exim_u3054,위험관리부,process_start,db_dump.sql,fail,authd,ERROR,69.115.227.139,부산지점,MSG992535,exim_u3054 performed process_start on db_dump.sql at 부산지점 - result=fail,수출입은행
