timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,is_weekend,bank
2025.1.1 10:44,exim-db-21,exim_u3042,정보기술실,trade_doc_upload,db_dump.sql,success,postgresql,INFO,149.94.59.134,부산지점,MSG976315,exim_u3042 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 10:45,exim-db-21,exim_u3011,정보기술실,process_start,수출계약서_2025.pdf,fail,authd,WARNING,151.181.4.232,런던지점,MSG952534,exim_u3011 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 10:46,exim-core-30,exim_u3096,디지털전략부,login_attempt,수출계약서_2025.pdf,fail,keximdoc,ERROR,49.19.28.156,런던지점,MSG970040,exim_u3096 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 10:47,exim-core-30,exim_u3030,정보기술실,login_attempt,db_dump.sql,success,keximdoc,WARNING,161.218.147.246,부산지점,MSG966402,exim_u3030 performed login_attempt on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 10:48,exim-ops-16,exim_u3086,디지털전략부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,INFO,30.52.146.145,수출입보증센터,MSG990663,exim_u3086 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 10:49,exim-db-21,exim_u3039,정보기술실,process_start,db_dump.sql,fail,postgresql,INFO,36.18.87.167,부산지점,MSG954827,exim_u3039 performed process_start on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 10:50,exim-db-21,exim_u3028,정보기술실,login_attempt,수출계약서_2025.pdf,success,authd,ERROR,54.4.195.255,부산지점,MSG971256,exim_u3028 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 10:51,exim-core-30,exim_u3025,자금운용부,login_attempt,powershell.exe,success,keximdoc,INFO,180.162.179.159,서울본점,MSG904818,exim_u3025 performed login_attempt on powershell.exe at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 10:52,exim-ops-16,exim_u3018,위험관리부,login_attempt,수출계약서_2025.pdf,fail,keximdoc,INFO,68.140.210.250,서울본점,MSG947124,exim_u3018 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 10:53,exim-db-21,exim_u3003,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,60.25.209.187,부산지점,MSG991964,exim_u3003 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 10:54,exim-db-21,exim_u3005,자금운용부,trade_doc_upload,db_dump.sql,fail,authd,ERROR,176.240.83.19,서울본점,MSG970373,exim_u3005 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 10:55,exim-ops-16,exim_u3031,정보기술실,process_start,수출계약서_2025.pdf,success,authd,ERROR,111.137.160.230,부산지점,MSG977833,exim_u3031 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 10:56,exim-ops-16,exim_u3060,디지털전략부,process_start,powershell.exe,success,postgresql,ERROR,65.59.38.27,서울본점,MSG983647,exim_u3060 performed process_start on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 10:57,exim-db-21,exim_u3078,정보기술실,login_attempt,powershell.exe,fail,powershell.exe,INFO,89.48.29.129,런던지점,MSG911138,exim_u3078 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 10:58,exim-db-21,exim_u3098,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,WARNING,43.50.127.147,서울본점,MSG914335,exim_u3098 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 10:59,exim-ops-16,exim_u3009,자금운용부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,133.107.156.68,서울본점,MSG932536,exim_u3009 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 11:00,exim-db-21,exim_u3058,위험관리부,login_attempt,powershell.exe,success,keximdoc,ERROR,19.96.122.185,런던지점,MSG986193,exim_u3058 performed login_attempt on powershell.exe at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 11:01,exim-core-30,exim_u3053,자금운용부,trade_doc_upload,db_dump.sql,fail,powershell.exe,WARNING,2.40.216.96,부산지점,MSG987122,exim_u3053 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 11:02,exim-core-30,exim_u3080,정보기술실,trade_doc_upload,powershell.exe,success,keximdoc,WARNING,222.184.172.221,서울본점,MSG946531,exim_u3080 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 11:03,exim-ops-16,exim_u3073,위험관리부,trade_doc_upload,powershell.exe,fail,postgresql,ERROR,119.167.238.91,서울본점,MSG921802,exim_u3073 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 11:04,exim-ops-16,exim_u3024,위험관리부,process_start,수출계약서_2025.pdf,success,keximdoc,WARNING,44.109.38.150,런던지점,MSG984803,exim_u3024 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 11:05,exim-ops-16,exim_u3091,정보기술실,process_start,수출계약서_2025.pdf,success,postgresql,WARNING,126.114.73.66,런던지점,MSG980304,exim_u3091 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 11:06,exim-core-30,exim_u3089,위험관리부,login_attempt,powershell.exe,fail,postgresql,ERROR,42.24.0.252,런던지점,MSG905806,exim_u3089 performed login_attempt on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 11:07,exim-db-21,exim_u3049,디지털전략부,process_start,db_dump.sql,success,powershell.exe,WARNING,132.25.54.62,수출입보증센터,MSG973822,exim_u3049 performed process_start on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 11:08,exim-core-30,exim_u3063,자금운용부,trade_doc_upload,powershell.exe,success,powershell.exe,WARNING,154.200.201.147,런던지점,MSG984545,exim_u3063 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 11:09,exim-db-21,exim_u3051,자금운용부,trade_doc_upload,powershell.exe,fail,keximdoc,ERROR,18.56.58.158,부산지점,MSG988797,exim_u3051 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 11:10,exim-core-30,exim_u3031,자금운용부,process_start,db_dump.sql,success,authd,WARNING,193.208.77.153,서울본점,MSG984769,exim_u3031 performed process_start on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 11:11,exim-db-21,exim_u3018,디지털전략부,login_attempt,powershell.exe,success,powershell.exe,WARNING,37.37.157.216,서울본점,MSG952378,exim_u3018 performed login_attempt on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 11:12,exim-core-30,exim_u3083,자금운용부,login_attempt,powershell.exe,success,powershell.exe,WARNING,154.165.52.82,수출입보증센터,MSG998655,exim_u3083 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 11:13,exim-ops-16,exim_u3088,정보기술실,process_start,수출계약서_2025.pdf,fail,authd,WARNING,222.61.125.168,서울본점,MSG943463,exim_u3088 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 11:14,exim-core-30,exim_u3000,위험관리부,login_attempt,db_dump.sql,fail,authd,ERROR,76.219.206.39,서울본점,MSG956420,exim_u3000 performed login_attempt on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 11:15,exim-db-21,exim_u3096,디지털전략부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,34.107.64.11,부산지점,MSG913886,exim_u3096 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 11:16,exim-core-30,exim_u3098,자금운용부,login_attempt,수출계약서_2025.pdf,fail,authd,INFO,189.58.254.130,서울본점,MSG901382,exim_u3098 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 11:17,exim-core-30,exim_u3013,정보기술실,trade_doc_upload,db_dump.sql,fail,keximdoc,WARNING,37.191.103.227,부산지점,MSG912924,exim_u3013 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 11:18,exim-core-30,exim_u3099,위험관리부,trade_doc_upload,db_dump.sql,success,postgresql,ERROR,171.115.251.203,수출입보증센터,MSG933913,exim_u3099 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 11:19,exim-ops-16,exim_u3054,위험관리부,process_start,powershell.exe,success,postgresql,ERROR,137.112.44.179,부산지점,MSG929098,exim_u3054 performed process_start on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 11:20,exim-core-30,exim_u3028,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,WARNING,21.88.205.174,런던지점,MSG966935,exim_u3028 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 11:21,exim-ops-16,exim_u3022,디지털전략부,login_attempt,db_dump.sql,success,powershell.exe,INFO,169.58.49.212,런던지점,MSG997891,exim_u3022 performed login_attempt on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 11:22,exim-ops-16,exim_u3089,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,WARNING,134.208.68.111,수출입보증센터,MSG967999,exim_u3089 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 11:23,exim-core-30,exim_u3066,정보기술실,process_start,수출계약서_2025.pdf,success,authd,ERROR,5.34.23.114,서울본점,MSG973137,exim_u3066 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 11:24,exim-core-30,exim_u3059,정보기술실,trade_doc_upload,db_dump.sql,success,powershell.exe,ERROR,209.90.123.235,부산지점,MSG976089,exim_u3059 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 11:25,exim-core-30,exim_u3006,디지털전략부,login_attempt,powershell.exe,fail,postgresql,INFO,165.248.1.9,런던지점,MSG990133,exim_u3006 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 11:26,exim-db-21,exim_u3071,자금운용부,login_attempt,수출계약서_2025.pdf,fail,keximdoc,ERROR,32.24.45.176,부산지점,MSG975397,exim_u3071 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 11:27,exim-core-30,exim_u3031,위험관리부,process_start,db_dump.sql,success,keximdoc,ERROR,12.241.8.250,런던지점,MSG928971,exim_u3031 performed process_start on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 11:28,exim-ops-16,exim_u3015,위험관리부,trade_doc_upload,powershell.exe,success,authd,ERROR,209.133.50.107,부산지점,MSG958429,exim_u3015 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 11:29,exim-core-30,exim_u3058,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,INFO,37.61.87.136,서울본점,MSG949036,exim_u3058 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 11:30,exim-db-21,exim_u3017,위험관리부,trade_doc_upload,db_dump.sql,success,powershell.exe,ERROR,24.102.199.22,수출입보증센터,MSG951266,exim_u3017 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 11:31,exim-core-30,exim_u3059,자금운용부,login_attempt,수출계약서_2025.pdf,success,keximdoc,WARNING,212.201.177.194,서울본점,MSG960694,exim_u3059 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 11:32,exim-db-21,exim_u3085,위험관리부,process_start,db_dump.sql,success,postgresql,INFO,133.203.81.233,부산지점,MSG989070,exim_u3085 performed process_start on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 11:33,exim-db-21,exim_u3067,정보기술실,trade_doc_upload,db_dump.sql,fail,powershell.exe,WARNING,8.27.18.80,런던지점,MSG977147,exim_u3067 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 11:34,exim-core-30,exim_u3071,정보기술실,login_attempt,수출계약서_2025.pdf,fail,postgresql,WARNING,38.207.181.136,런던지점,MSG990496,exim_u3071 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 11:35,exim-ops-16,exim_u3076,자금운용부,login_attempt,수출계약서_2025.pdf,success,keximdoc,INFO,155.88.130.108,수출입보증센터,MSG965597,exim_u3076 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 11:36,exim-db-21,exim_u3040,자금운용부,login_attempt,db_dump.sql,success,powershell.exe,WARNING,156.87.69.120,서울본점,MSG919758,exim_u3040 performed login_attempt on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 11:37,exim-core-30,exim_u3096,위험관리부,trade_doc_upload,powershell.exe,success,postgresql,INFO,126.92.154.132,서울본점,MSG945215,exim_u3096 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 11:38,exim-core-30,exim_u3056,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,WARNING,67.142.131.162,서울본점,MSG903219,exim_u3056 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 11:39,exim-ops-16,exim_u3078,정보기술실,trade_doc_upload,db_dump.sql,success,postgresql,INFO,205.106.115.115,런던지점,MSG963277,exim_u3078 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 11:40,exim-db-21,exim_u3092,자금운용부,trade_doc_upload,db_dump.sql,success,powershell.exe,ERROR,86.76.180.181,수출입보증센터,MSG913703,exim_u3092 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 11:41,exim-db-21,exim_u3064,자금운용부,trade_doc_upload,powershell.exe,fail,authd,ERROR,100.62.107.176,런던지점,MSG938722,exim_u3064 performed trade_doc_upload on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 11:42,exim-core-30,exim_u3054,자금운용부,trade_doc_upload,powershell.exe,fail,postgresql,WARNING,78.121.6.113,서울본점,MSG954522,exim_u3054 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 11:43,exim-core-30,exim_u3070,위험관리부,trade_doc_upload,powershell.exe,success,authd,ERROR,126.64.102.42,부산지점,MSG911253,exim_u3070 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 11:44,exim-ops-16,exim_u3057,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,INFO,4.119.184.80,런던지점,MSG915213,exim_u3057 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 11:45,exim-ops-16,exim_u3020,정보기술실,trade_doc_upload,db_dump.sql,success,authd,WARNING,212.125.229.225,수출입보증센터,MSG995702,exim_u3020 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 11:46,exim-db-21,exim_u3095,정보기술실,login_attempt,db_dump.sql,success,keximdoc,ERROR,83.40.3.216,서울본점,MSG918569,exim_u3095 performed login_attempt on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 11:47,exim-db-21,exim_u3060,위험관리부,trade_doc_upload,db_dump.sql,fail,authd,ERROR,111.251.162.75,부산지점,MSG945656,exim_u3060 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
